,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
137,E0,04/12/11,Wolves,Sunderland,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.38,3.25,3.0,2.4,3.3,3.12
138,E0,05/12/11,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,K Friend,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.3,3.2,2.25,3.5,3.4,2.2
139,E0,10/12/11,Arsenal,Everton,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.7,5.4,1.53,3.8,5.5,1.57,4.2,6.5
140,E0,10/12/11,Bolton,Aston Villa,1.0,2.0,A,0.0,2.0,A,P Dowd,17.0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.3,3.0
141,E0,10/12/11,Liverpool,QPR,1.0,0.0,H,0.0,0.0,D,L Mason,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.3,4.5,9.5,1.3,5.5,12.0
142,E0,10/12/11,Man United,Wolves,4.0,1.0,H,2.0,0.0,H,M Oliver,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.2,6.0,11.0,1.25,6.5,15.0
143,E0,10/12/11,Norwich,Newcastle,4.0,2.0,H,1.0,1.0,D,M Atkinson,13.0,11.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.38,3.3,2.7,2.4,3.4,3.0
144,E0,10/12/11,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,J Moss,16.0,12.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.1,2.7,2.62,3.25,2.88
145,E0,10/12/11,West Brom,Wigan,1.0,2.0,A,1.0,1.0,D,M Dean,13.0,7.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.5,4.8,1.7,3.8,5.5
146,E0,11/12/11,Stoke,Tottenham,2.0,1.0,H,2.0,0.0,H,C Foy,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.4,3.3,2.0,3.75,3.5,2.1
147,E0,11/12/11,Sunderland,Blackburn,2.0,1.0,H,0.0,1.0,A,P Walton,22.0,3.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.83,3.3,4.0,1.91,3.6,4.5
148,E0,12/12/11,Chelsea,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.38,3.2,2.75,2.4,3.5,3.0
149,E0,17/12/11,Blackburn,West Brom,1.0,2.0,A,0.0,0.0,D,M Clattenburg,17.0,13.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.25,3.5,3.0,2.4,3.5,3.0
150,E0,17/12/11,Everton,Norwich,1.0,1.0,D,0.0,1.0,A,L Probert,28.0,7.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,4.0,5.0,1.62,4.0,6.0
151,E0,17/12/11,Fulham,Bolton,2.0,0.0,H,2.0,0.0,H,C Foy,16.0,14.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.65,3.8,5.0,1.62,3.8,6.0
152,E0,17/12/11,Newcastle,Swansea,0.0,0.0,D,0.0,0.0,D,L Mason,17.0,3.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.8,3.5,4.5,1.83,3.6,5.0
153,E0,17/12/11,Wigan,Chelsea,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,7.5,4.75,1.4,9.5,5.0,1.36
154,E0,17/12/11,Wolves,Stoke,1.0,2.0,A,1.0,0.0,H,A Taylor,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,2.8,2.5,3.3,3.0
155,E0,18/12/11,Aston Villa,Liverpool,0.0,2.0,A,0.0,2.0,A,P Walton,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.0,3.4,1.91,4.5,3.5,1.91
156,E0,18/12/11,Man City,Arsenal,1.0,0.0,H,0.0,0.0,D,P Dowd,15.0,12.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.7,3.8,4.8,1.7,3.8,5.4
157,E0,18/12/11,QPR,Man United,0.0,2.0,A,0.0,1.0,A,H Webb,11.0,19.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.0,4.0,1.5,7.5,4.5,1.5
158,E0,18/12/11,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.75,7.5,1.36,5.0,9.0
159,E0,20/12/11,Blackburn,Bolton,1.0,2.0,A,0.0,2.0,A,M Atkinson,17.0,8.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.6,3.3,2.15,3.4,3.6
160,E0,20/12/11,Wolves,Norwich,2.0,2.0,D,1.0,1.0,D,C Foy,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.5,3.8
161,E0,21/12/11,Aston Villa,Arsenal,1.0,2.0,A,0.0,1.0,A,J Moss,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,5.0,3.6,1.73,4.75,3.8,1.72,4.3,3.4,1.75,4.75,3.6,1.73,5.0,3.75,1.75
162,E0,21/12/11,Everton,Swansea,1.0,0.0,H,0.0,0.0,D,K Friend,13.0,4.0,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.62,3.8,7.0
163,E0,21/12/11,Fulham,Man United,0.0,5.0,A,0.0,3.0,A,M Halsey,13.0,14.0,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.0,3.75,1.67,5.4,3.8,1.73
164,E0,21/12/11,Man City,Stoke,3.0,0.0,H,2.0,0.0,H,M Dean,20.0,2.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.5,17.0
165,E0,21/12/11,Newcastle,West Brom,2.0,3.0,A,1.0,2.0,A,A Taylor,21.0,14.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.91,3.4,4.0,2.0,3.5,4.2
166,E0,21/12/11,QPR,Sunderland,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.38,3.3,2.9,2.5,3.3,3.0
167,E0,21/12/11,Wigan,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.0,4.0,1.5,7.5,4.0,1.53
168,E0,22/12/11,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.4,2.7,2.6,3.5,2.75
169,E0,26/12/11,Bolton,Newcastle,0.0,2.0,A,0.0,0.0,D,P Walton,4.0,12.0,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.38,3.4,2.88,2.5,3.5,2.88
170,E0,26/12/11,Chelsea,Fulham,1.0,1.0,D,0.0,0.0,D,K Friend,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.3,5.0,11.0,1.3,5.0,12.0
171,E0,26/12/11,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,A,M Jones,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.25,5.5,12.0,1.25,6.0,15.0
172,E0,26/12/11,Man United,Wigan,5.0,0.0,H,2.0,0.0,H,P Dowd,17.0,9.0,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,6.5,19.0,1.17,8.0,21.0
173,E0,26/12/11,Stoke,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Clattenburg,7.0,10.0,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.91,3.4,4.0,1.95,3.5,4.2
174,E0,26/12/11,Sunderland,Everton,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.5,3.1,2.9,2.4,3.3,3.1
175,E0,26/12/11,West Brom,Man City,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,18.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,7.0,4.33,1.44,8.0,4.6,1.44
176,E0,27/12/11,Arsenal,Wolves,1.0,1.0,D,1.0,1.0,D,S Attwell,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,6.0,12.0,1.22,6.0,15.0
177,E0,27/12/11,Norwich,Tottenham,0.0,2.0,A,0.0,0.0,D,M Oliver,8.0,19.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.33,3.6,1.8,4.5,3.75,1.83
178,E0,27/12/11,Swansea,QPR,1.0,1.0,D,1.0,0.0,H,L Probert,7.0,12.0,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.05,3.25,3.75,2.05,3.4,4.0
179,E0,30/12/11,Liverpool,Newcastle,3.0,1.0,H,1.0,1.0,D,L Probert,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.53,4.0,6.0,1.53,4.2,7.0
180,E0,31/12/11,Arsenal,QPR,1.0,0.0,H,0.0,0.0,D,M Atkinson,16.0,6.0,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.29,5.0,12.0,1.29,6.0,13.0
181,E0,31/12/11,Bolton,Wolves,1.0,1.0,D,1.0,0.0,H,M Clattenburg,13.0,8.0,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.3,3.2,3.2,2.25,3.4,3.4
182,E0,31/12/11,Chelsea,Aston Villa,1.0,3.0,A,1.0,1.0,D,M Halsey,16.0,12.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.29,5.0,13.0,1.28,5.0,11.5,1.27,5.0,9.0,1.3,5.0,11.0,1.29,6.0,13.0
183,E0,31/12/11,Man United,Blackburn,2.0,3.0,A,0.0,1.0,A,M Dean,26.0,10.0,13.0,5.0,8.0,10.0,17.0,3.0,2.0,2.0,0.0,0.0,1.13,8.0,26.0,1.11,8.0,21.0,1.15,6.2,14.0,1.14,7.0,21.0,1.12,9.5,29.0
184,E0,31/12/11,Norwich,Fulham,1.0,1.0,D,0.0,1.0,A,H Webb,18.0,11.0,9.0,6.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.6,3.4,2.88
185,E0,31/12/11,Stoke,Wigan,2.0,2.0,D,0.0,1.0,A,M Oliver,12.0,10.0,3.0,6.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,1.0,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.8,5.4
186,E0,31/12/11,Swansea,Tottenham,1.0,1.0,D,0.0,1.0,A,P Dowd,14.0,12.0,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,5.0,3.8,1.7,4.4,3.5,1.7,5.5,3.5,1.7,5.4,3.8,1.7
187,E0,01/01/12,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,K Friend,8.0,25.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,6.5,4.0,1.53,6.5,4.1,1.53,5.7,3.8,1.5,6.0,3.75,1.57,6.5,4.0,1.57
188,E0,01/01/12,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,10.0,13.0,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.62,3.2,2.7,2.62,3.3,2.88
189,E0,02/01/12,Aston Villa,Swansea,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,8.0,2.0,4.0,11.0,6.0,14.0,0.0,2.0,4.0,0.0,0.0,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.0,1.8,3.2,4.0,1.83,3.5,5.0
190,E0,02/01/12,Blackburn,Stoke,1.0,2.0,A,0.0,2.0,A,L Mason,14.0,8.0,7.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.25,2.88,2.45,3.3,2.8,2.55,3.1,2.55,2.45,3.2,2.5,2.5,3.4,2.88
191,E0,02/01/12,Fulham,Arsenal,2.0,1.0,H,0.0,1.0,A,L Probert,21.0,17.0,8.0,10.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,3.5,1.91,4.1,3.4,1.95,3.4,3.2,2.0,3.6,3.3,1.85,4.0,3.6,1.95
192,E0,02/01/12,QPR,Norwich,1.0,2.0,A,1.0,1.0,D,N Swarbrick,9.0,13.0,6.0,6.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,0.0,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.2,3.2,2.0,3.2,3.25,2.15,3.4,3.6
193,E0,02/01/12,Wolves,Chelsea,1.0,2.0,A,0.0,0.0,D,P Walton,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,6.25,3.75,1.55,5.4,3.6,1.57,5.0,3.75,1.53,7.0,4.2,1.53
194,E0,03/01/12,Man City,Liverpool,3.0,0.0,H,2.0,0.0,H,M Jones,10.0,18.0,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.8,3.5,4.5,1.91,3.5,4.4
195,E0,03/01/12,Tottenham,West Brom,1.0,0.0,H,0.0,0.0,D,M Halsey,20.0,8.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0,1.33,5.0,10.0,1.35,4.75,8.5,1.43,4.0,6.6,1.36,4.8,8.5,1.33,5.0,11.0
196,E0,03/01/12,Wigan,Sunderland,1.0,4.0,A,0.0,1.0,A,M Dean,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75,2.65,3.1,2.7,2.5,3.2,2.6,2.62,3.1,2.75,2.62,3.3,2.75
197,E0,04/01/12,Everton,Bolton,1.0,2.0,A,0.0,0.0,D,P Dowd,10.0,12.0,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,1.53,4.1,6.5,1.53,3.8,5.7,1.53,3.75,7.0,1.5,4.0,7.0
198,E0,04/01/12,Newcastle,Man United,3.0,0.0,H,1.0,0.0,H,H Webb,10.0,6.0,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,4.6,3.5,1.65,5.0,3.5,1.73,5.0,3.5,1.73
199,E0,11/01/12,Tottenham,Everton,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.8,6.75,1.57,3.6,5.4,1.5,3.75,5.5,1.57,4.0,7.0
200,E0,14/01/12,Aston Villa,Everton,1.0,1.0,D,0.0,0.0,D,M Clattenburg,17.0,7.0,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.2,2.88
201,E0,14/01/12,Blackburn,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,17.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,3.0,3.3,2.38,2.8,3.2,2.5,2.55,3.2,2.55,2.8,3.2,2.5,2.88,3.25,2.5
202,E0,14/01/12,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,8.5,1.4,4.6,7.25,1.35,4.5,7.3,1.44,4.0,8.0,1.36,4.75,9.0
203,E0,14/01/12,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,1.4,4.33,9.0,1.45,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.33,8.5
204,E0,14/01/12,Man United,Bolton,3.0,0.0,H,1.0,0.0,H,P Walton,19.0,11.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,1.14,8.0,17.0,1.16,7.0,15.5,1.17,5.8,13.0,1.17,6.5,19.0,1.14,7.5,21.0
205,E0,14/01/12,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,5.5,13.0,1.28,5.25,10.0,1.3,4.8,8.5,1.3,5.0,11.0,1.25,6.0,11.0
206,E0,14/01/12,West Brom,Norwich,1.0,2.0,A,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.3,3.3,2.1,3.2,3.6,2.0,3.4,3.8
207,E0,15/01/12,Newcastle,QPR,1.0,0.0,H,1.0,0.0,H,C Foy,9.0,15.0,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,1.73,3.6,5.0,1.78,3.7,4.6,1.65,3.5,4.6,1.83,3.2,4.8,1.75,3.6,4.75
208,E0,15/01/12,Swansea,Arsenal,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,14.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,4.5,3.5,1.8,5.0,3.6,1.73
209,E0,16/01/12,Wigan,Man City,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,9.0,4.33,1.4,7.75,4.4,1.4,7.0,4.1,1.4,9.5,3.75,1.44,8.0,4.6,1.4
210,E0,21/01/12,Bolton,Liverpool,3.0,1.0,H,2.0,1.0,H,K Friend,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,6.0,3.75,1.62,5.5,3.8,1.6,4.6,3.5,1.65,6.0,3.4,1.67,6.5,4.0,1.615
211,E0,21/01/12,Everton,Blackburn,1.0,1.0,D,1.0,0.0,H,M Halsey,15.0,14.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.6,3.6,5.0,1.57,3.5,7.0,1.571,4.0,7.0
212,E0,21/01/12,Fulham,Newcastle,5.0,2.0,H,0.0,1.0,A,L Mason,10.0,15.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.3,3.1,2.05,3.3,3.6,2.0,3.5,4.0
213,E0,21/01/12,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,M Clattenburg,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.6,1.6,5.5,3.75,1.62,6.0,4.2,1.615
214,E0,21/01/12,QPR,Wigan,3.0,1.0,H,2.0,0.0,H,J Moss,16.0,9.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.3,2.1,3.2,3.6,2.05,3.5,4.0
215,E0,21/01/12,Stoke,West Brom,1.0,2.0,A,0.0,1.0,A,A Taylor,10.0,15.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,2.0,3.3,3.8,2.0,3.5,4.2
216,E0,21/01/12,Sunderland,Swansea,2.0,0.0,H,1.0,0.0,H,C Foy,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,1.91,3.25,4.2,1.8,3.4,4.0,1.91,3.2,4.33,1.909,3.4,4.75
217,E0,21/01/12,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,H,M Oliver,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.6,2.62,3.2,2.7,2.6,3.3,2.875
218,E0,22/01/12,Arsenal,Man United,1.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,2.8,3.4,2.5,2.85,3.4,2.5,2.65,3.15,2.5,2.9,2.9,2.62,2.875,3.4,2.5
219,E0,22/01/12,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.2,4.33,1.85,3.8,4.333
220,E0,31/01/12,Everton,Man City,1.0,0.0,H,0.0,0.0,D,P Walton,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,4.33,3.5,1.85,4.75,3.5,1.8,4.3,3.4,1.75,4.5,3.3,1.85,4.75,3.6,1.85
221,E0,31/01/12,Man United,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,10.0,1.28,5.25,10.0,1.25,5.0,10.0,1.3,5.0,10.0,1.33,5.0,11.0
222,E0,31/01/12,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,4.0,3.25,2.0,4.1,3.4,1.88,3.8,3.4,1.85,3.75,3.3,2.0,4.2,3.3,2.05
223,E0,31/01/12,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,H,L Probert,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,1.2,6.0,14.5,1.25,5.0,10.0,1.2,6.0,15.0,1.22,6.5,17.0
224,E0,31/01/12,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,3.8,1.7,5.25,3.6,1.65,4.4,3.5,1.7,4.8,3.75,1.7,5.4,3.8,1.7
225,E0,01/02/12,Aston Villa,QPR,2.0,2.0,D,1.0,2.0,A,N Swarbrick,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.6,5.0
