index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
2992,2017-04-29,Crystal Palace,Burnley,0,1,0.5,0.382,Loss
2993,2017-04-29,West Brom,Leicester,0,1,0,0.482,Loss
2994,2017-04-29,Sunderland,Bournemouth,0,1,0,0.367,Loss
2995,2017-04-29,Stoke,West Ham,1,1,0.375,0.395,Draw
2996,2017-04-29,Southampton,Hull,1,1,0.667,0.347,Draw
2997,2017-04-30,Tottenham,Arsenal,3,1,0.6,0.663,Win
2998,2017-04-30,Man United,Swansea,1,1,0.714,0.383,Draw
2999,2017-04-30,Middlesbrough,Man City,1,1,0,0.759,Draw
3000,2017-04-30,Everton,Chelsea,0,1,0.636,0.668,Loss
3001,2017-05-01,Watford,Liverpool,0,1,0.4,0.634,Loss
3002,2017-05-05,West Ham,Tottenham,3,1,0.4,0.631,Win
3003,2017-05-06,Leicester,Watford,3,1,1,0.367,Win
3004,2017-05-06,Bournemouth,Stoke,1,1,0.333,0.415,Draw
3005,2017-05-06,Man City,Crystal Palace,3,1,0.714,0.341,Win
3006,2017-05-06,Hull,Sunderland,0,1,0.25,0.303,Loss
3007,2017-05-06,Burnley,West Brom,1,1,0,0.342,Draw
3008,2017-05-06,Swansea,Everton,3,1,0.143,0.529,Win
3009,2017-05-07,Liverpool,Southampton,1,1,0.625,0.372,Draw
3010,2017-05-07,Arsenal,Man United,3,1,0.455,0.688,Win
3011,2017-05-08,Chelsea,Middlesbrough,3,1,1,0.211,Win
3012,2017-05-10,Southampton,Arsenal,0,1,0.429,0.663,Loss
3013,2017-05-12,Everton,Watford,3,1,0.6,0.367,Win
3014,2017-05-12,West Brom,Chelsea,0,1,0.375,0.668,Loss
3015,2017-05-13,Man City,Leicester,3,1,0.833,0.482,Win
3016,2017-05-13,Stoke,Arsenal,0,1,0.444,0.663,Loss
3017,2017-05-13,Middlesbrough,Southampton,0,1,0,0.372,Loss
3018,2017-05-13,Sunderland,Swansea,0,1,0.167,0.383,Loss
3019,2017-05-13,Bournemouth,Burnley,3,1,0.25,0.382,Win
3020,2017-05-14,Crystal Palace,Hull,3,1,0.667,0.347,Win
3021,2017-05-14,Tottenham,Man United,3,1,0.3,0.688,Win
3022,2017-05-14,West Ham,Liverpool,0,1,0.3,0.634,Loss
3023,2017-05-15,Chelsea,Watford,3,1,0.75,0.367,Win
3024,2017-05-16,Man City,West Brom,3,1,1,0.342,Win
3025,2017-05-16,Arsenal,Sunderland,3,1,0.625,0.303,Win
3026,2017-05-17,Southampton,Man United,1,1,0,0.688,Draw
3027,2017-05-18,Leicester,Tottenham,0,1,0.333,0.631,Loss
3028,2017-05-21,Hull,Tottenham,0,1,0,0.631,Loss
3029,2017-05-21,Watford,Man City,0,1,0,0.759,Loss
3030,2017-05-21,Burnley,West Ham,0,1,0.5,0.395,Loss
3031,2017-05-21,Swansea,West Brom,3,1,0.857,0.342,Win
3032,2017-05-21,Man United,Crystal Palace,3,1,0.714,0.341,Win
3033,2017-05-21,Leicester,Bournemouth,1,1,0.4,0.367,Draw
3034,2017-05-21,Southampton,Stoke,0,1,0.167,0.415,Loss
3035,2017-05-21,Liverpool,Middlesbrough,3,1,1,0.211,Win
3036,2017-05-21,Chelsea,Sunderland,3,1,0.75,0.303,Win
3037,2017-05-21,Arsenal,Everton,3,1,0.727,0.529,Win
3038,2017-08-11,Arsenal,Leicester,3,1,1,0.482,Win
3039,2017-08-12,Watford,Liverpool,1,1,0.4,0.634,Draw
3040,2017-08-12,Chelsea,Burnley,0,1,0.5,0.382,Loss
3041,2017-08-12,Brighton,Man City,0,1,0,0.759,Loss
3042,2017-08-12,Southampton,Swansea,1,1,0.5,0.383,Draw
3043,2017-08-12,Crystal Palace,Huddersfield,0,1,0.5,0.211,Loss
3044,2017-08-12,Everton,Stoke,3,1,0.556,0.415,Win
3045,2017-08-12,West Brom,Bournemouth,3,1,0.667,0.367,Win
3046,2017-08-13,Man United,West Ham,3,1,0.778,0.395,Win
3047,2017-08-13,Newcastle,Tottenham,0,1,0.25,0.631,Loss
3048,2017-08-19,Swansea,Man United,0,1,0.286,0.688,Loss
3049,2017-08-19,Leicester,Brighton,3,1,1,0.327,Win
3050,2017-08-19,Southampton,West Ham,3,1,0.25,0.395,Win
3051,2017-08-19,Liverpool,Crystal Palace,3,1,0.5,0.341,Win
3052,2017-08-19,Stoke,Arsenal,3,1,0.444,0.663,Win
3053,2017-08-19,Burnley,West Brom,0,1,0,0.342,Loss
3054,2017-08-19,Bournemouth,Watford,0,1,0,0.367,Loss
3055,2017-08-20,Tottenham,Chelsea,0,1,0.364,0.668,Loss
3056,2017-08-20,Huddersfield,Newcastle,3,1,0.5,0.416,Win
3057,2017-08-21,Man City,Everton,1,1,0.455,0.529,Draw
3058,2017-08-26,Watford,Brighton,1,1,0.333,0.327,Draw
3059,2017-08-26,Bournemouth,Man City,0,1,0,0.759,Loss
3060,2017-08-26,Huddersfield,Southampton,1,1,0,0.372,Draw
3061,2017-08-26,Man United,Leicester,3,1,0.833,0.482,Win
3062,2017-08-26,Crystal Palace,Swansea,0,1,0.2,0.383,Loss
3063,2017-08-26,Newcastle,West Ham,3,1,0.571,0.395,Win
3064,2017-08-27,Chelsea,Everton,3,1,0.636,0.529,Win
3065,2017-08-27,Tottenham,Burnley,1,1,0.833,0.382,Draw
3066,2017-08-27,West Brom,Stoke,1,1,0.375,0.415,Draw
3067,2017-08-27,Liverpool,Arsenal,3,1,0.455,0.663,Win
3068,2017-09-09,Brighton,West Brom,3,1,1,0.342,Win
3069,2017-09-09,Arsenal,Bournemouth,3,1,1,0.367,Win
3070,2017-09-09,Everton,Tottenham,0,1,0.273,0.631,Loss
3071,2017-09-09,Leicester,Chelsea,0,1,0.167,0.668,Loss
3072,2017-09-09,Man City,Liverpool,3,1,0.6,0.634,Win
3073,2017-09-09,Stoke,Man United,1,1,0.222,0.688,Draw
3074,2017-09-09,Southampton,Watford,0,1,0.4,0.367,Loss
3075,2017-09-10,Burnley,Crystal Palace,3,1,0.4,0.341,Win
3076,2017-09-10,Swansea,Newcastle,0,1,0.5,0.416,Loss
3077,2017-09-11,West Ham,Huddersfield,3,1,1,0.211,Win
3078,2017-09-15,Bournemouth,Brighton,3,1,1,0.327,Win
3079,2017-09-16,West Brom,West Ham,1,1,0.286,0.395,Draw
3080,2017-09-16,Liverpool,Burnley,1,1,0.8,0.382,Draw
3081,2017-09-16,Crystal Palace,Southampton,0,1,0.286,0.372,Loss
3082,2017-09-16,Watford,Man City,0,1,0,0.759,Loss
3083,2017-09-16,Newcastle,Stoke,3,1,0.571,0.415,Win
3084,2017-09-16,Tottenham,Swansea,1,1,0.857,0.383,Draw
3085,2017-09-16,Huddersfield,Leicester,1,1,0,0.482,Draw
3086,2017-09-17,Chelsea,Arsenal,1,1,0.727,0.663,Draw
3087,2017-09-17,Man United,Everton,3,1,0.636,0.529,Win
3088,2017-09-23,Burnley,Huddersfield,1,1,0,0.211,Draw
3089,2017-09-23,West Ham,Tottenham,0,1,0.4,0.631,Loss
3090,2017-09-23,Leicester,Liverpool,0,1,0.333,0.634,Loss
3091,2017-09-23,Man City,Crystal Palace,3,1,0.714,0.341,Win
3092,2017-09-23,Swansea,Watford,0,1,0.333,0.367,Loss
3093,2017-09-23,Stoke,Chelsea,0,1,0.222,0.668,Loss
3094,2017-09-23,Everton,Bournemouth,3,1,1,0.367,Win
3095,2017-09-23,Southampton,Man United,0,1,0,0.688,Loss
3096,2017-09-24,Brighton,Newcastle,3,1,0.5,0.416,Win
3097,2017-09-25,Arsenal,West Brom,3,1,0.875,0.342,Win
3098,2017-09-30,West Brom,Watford,1,1,0.333,0.367,Draw
3099,2017-09-30,Huddersfield,Tottenham,0,1,0,0.631,Loss
3100,2017-09-30,West Ham,Swansea,3,1,0.833,0.383,Win
3101,2017-09-30,Bournemouth,Leicester,1,1,0.5,0.482,Draw
3102,2017-09-30,Chelsea,Man City,0,1,0.5,0.759,Loss
3103,2017-09-30,Stoke,Southampton,3,1,0.333,0.372,Win
3104,2017-09-30,Man United,Crystal Palace,3,1,0.714,0.341,Win
3105,2017-10-01,Everton,Burnley,0,1,0.833,0.382,Loss
3106,2017-10-01,Arsenal,Brighton,3,1,0.333,0.327,Win
3107,2017-10-01,Newcastle,Liverpool,1,1,0.5,0.634,Draw
3108,2017-10-14,Swansea,Huddersfield,3,1,1,0.211,Win
3109,2017-10-14,Watford,Arsenal,3,1,0.2,0.663,Win
3110,2017-10-14,Man City,Stoke,3,1,0.778,0.415,Win
3111,2017-10-14,Liverpool,Man United,1,1,0.455,0.688,Draw
3112,2017-10-14,Tottenham,Bournemouth,3,1,1,0.367,Win
3113,2017-10-14,Burnley,West Ham,1,1,0.5,0.395,Draw
3114,2017-10-14,Crystal Palace,Chelsea,3,1,0.333,0.668,Win
3115,2017-10-15,Southampton,Newcastle,1,1,0.571,0.416,Draw
3116,2017-10-15,Brighton,Everton,1,1,0.667,0.529,Draw
3117,2017-10-16,Leicester,West Brom,1,1,0,0.342,Draw
3118,2017-10-20,West Ham,Brighton,0,1,0,0.327,Loss
3119,2017-10-21,Stoke,Bournemouth,0,1,0.333,0.367,Loss
3120,2017-10-21,Newcastle,Crystal Palace,3,1,0.667,0.341,Win
3121,2017-10-21,Chelsea,Watford,3,1,0.75,0.367,Win
3122,2017-10-21,Man City,Burnley,3,1,0.6,0.382,Win
3123,2017-10-21,Swansea,Leicester,0,1,0.5,0.482,Loss
3124,2017-10-21,Huddersfield,Man United,3,1,0.5,0.688,Win
3125,2017-10-21,Southampton,West Brom,3,1,0.5,0.342,Win
3126,2017-10-22,Tottenham,Liverpool,3,1,0.455,0.634,Win
3127,2017-10-22,Everton,Arsenal,0,1,0.273,0.663,Loss
3128,2017-10-28,West Brom,Man City,0,1,0,0.759,Loss
3129,2017-10-28,Man United,Tottenham,3,1,0.727,0.631,Win
3130,2017-10-28,Crystal Palace,West Ham,1,1,0.286,0.395,Draw
3131,2017-10-28,Watford,Stoke,0,1,0,0.415,Loss
3132,2017-10-28,Arsenal,Swansea,3,1,0.429,0.383,Win
3133,2017-10-28,Bournemouth,Chelsea,0,1,0.2,0.668,Loss
3134,2017-10-28,Liverpool,Huddersfield,3,1,1,0.211,Win
3135,2017-10-29,Brighton,Southampton,1,1,0,0.372,Draw
3136,2017-10-29,Leicester,Everton,3,1,0.5,0.529,Win
3137,2017-10-30,Burnley,Newcastle,3,1,0.5,0.416,Win
3138,2017-11-04,Huddersfield,West Brom,3,1,1,0.342,Win
3139,2017-11-04,Newcastle,Bournemouth,0,1,0.5,0.367,Loss
3140,2017-11-04,Swansea,Brighton,0,1,0,0.327,Loss
3141,2017-11-04,Stoke,Leicester,1,1,0,0.482,Draw
3142,2017-11-04,West Ham,Liverpool,0,1,0.3,0.634,Loss
3143,2017-11-04,Southampton,Burnley,0,1,0.4,0.382,Loss
3144,2017-11-05,Chelsea,Man United,3,1,0.545,0.688,Win
3145,2017-11-05,Everton,Watford,3,1,0.6,0.367,Win
3146,2017-11-05,Man City,Arsenal,3,1,0.6,0.663,Win
3147,2017-11-05,Tottenham,Crystal Palace,3,1,0.857,0.341,Win
3148,2017-11-18,Arsenal,Tottenham,3,1,0.545,0.631,Win
3149,2017-11-18,West Brom,Chelsea,0,1,0.375,0.668,Loss
3150,2017-11-18,Man United,Newcastle,3,1,0.667,0.416,Win
3151,2017-11-18,Crystal Palace,Everton,1,1,0,0.529,Draw
3152,2017-11-18,Bournemouth,Huddersfield,3,1,1,0.211,Win
3153,2017-11-18,Liverpool,Southampton,3,1,0.625,0.372,Win
3154,2017-11-18,Leicester,Man City,0,1,0.333,0.759,Loss
3155,2017-11-18,Burnley,Swansea,3,1,0.333,0.383,Win
3156,2017-11-19,Watford,West Ham,3,1,0.4,0.395,Win
3157,2017-11-20,Brighton,Stoke,1,1,0,0.415,Draw
3158,2017-11-24,West Ham,Leicester,1,1,0.167,0.482,Draw
3159,2017-11-25,Liverpool,Chelsea,1,1,0.3,0.668,Draw
3160,2017-11-25,Newcastle,Watford,0,1,0.25,0.367,Loss
3161,2017-11-25,Tottenham,West Brom,1,1,0.25,0.342,Draw
3162,2017-11-25,Swansea,Bournemouth,1,1,0,0.367,Draw
3163,2017-11-25,Crystal Palace,Stoke,3,1,0.8,0.415,Win
3164,2017-11-25,Man United,Brighton,3,1,1,0.327,Win
3165,2017-11-26,Huddersfield,Man City,0,1,0,0.759,Loss
3166,2017-11-26,Burnley,Arsenal,0,1,0,0.663,Loss
3167,2017-11-26,Southampton,Everton,3,1,0.625,0.529,Win
3168,2017-11-28,Leicester,Tottenham,3,1,0.333,0.631,Win
3169,2017-11-28,West Brom,Newcastle,1,1,0.429,0.416,Draw
3170,2017-11-28,Brighton,Crystal Palace,1,1,0.333,0.341,Draw
3171,2017-11-28,Watford,Man United,0,1,0.4,0.688,Loss
3172,2017-11-29,Bournemouth,Burnley,0,1,0.25,0.382,Loss
3173,2017-11-29,Everton,West Ham,3,1,0.6,0.395,Win
3174,2017-11-29,Stoke,Liverpool,0,1,0.444,0.634,Loss
3175,2017-11-29,Chelsea,Swansea,3,1,0.857,0.383,Win
3176,2017-11-29,Arsenal,Huddersfield,3,1,1,0.211,Win
3177,2017-11-29,Man City,Southampton,3,1,0.875,0.372,Win
3178,2017-12-02,Everton,Huddersfield,3,1,0.5,0.211,Win
3179,2017-12-02,Leicester,Burnley,3,1,0.6,0.382,Win
3180,2017-12-02,Chelsea,Newcastle,3,1,0.778,0.416,Win
3181,2017-12-02,Arsenal,Man United,0,1,0.455,0.688,Loss
3182,2017-12-02,West Brom,Crystal Palace,1,1,0.4,0.341,Draw
3183,2017-12-02,Watford,Tottenham,1,1,0.2,0.631,Draw
3184,2017-12-02,Brighton,Liverpool,0,1,0,0.634,Loss
3185,2017-12-02,Stoke,Swansea,3,1,0.714,0.383,Win
3186,2017-12-03,Bournemouth,Southampton,1,1,0.25,0.372,Draw
3187,2017-12-03,Man City,West Ham,3,1,0.9,0.395,Win
3188,2017-12-09,Newcastle,Leicester,0,1,0.2,0.482,Loss
3189,2017-12-09,West Ham,Chelsea,3,1,0.333,0.668,Win
3190,2017-12-09,Huddersfield,Brighton,3,1,0.5,0.327,Win
3191,2017-12-09,Crystal Palace,Bournemouth,1,1,0.4,0.367,Draw
3192,2017-12-09,Burnley,Watford,3,1,0.667,0.367,Win
3193,2017-12-09,Swansea,West Brom,3,1,0.857,0.342,Win
3194,2017-12-09,Tottenham,Stoke,3,1,0.444,0.415,Win
3195,2017-12-10,Southampton,Arsenal,1,1,0.429,0.663,Draw
3196,2017-12-10,Man United,Man City,0,1,0.364,0.759,Loss
3197,2017-12-10,Liverpool,Everton,1,1,0.636,0.529,Draw
3198,2017-12-12,Huddersfield,Chelsea,0,1,0,0.668,Loss
3199,2017-12-12,Burnley,Stoke,3,1,0.5,0.415,Win
3200,2017-12-12,Crystal Palace,Watford,3,1,0.6,0.367,Win
3201,2017-12-13,West Ham,Arsenal,1,1,0.1,0.663,Draw
3202,2017-12-13,Southampton,Leicester,0,1,0.333,0.482,Loss
3203,2017-12-13,Swansea,Man City,0,1,0.143,0.759,Loss
3204,2017-12-13,Liverpool,West Brom,1,1,0.5,0.342,Draw
3205,2017-12-13,Tottenham,Brighton,3,1,1,0.327,Win
3206,2017-12-13,Newcastle,Everton,0,1,0.333,0.529,Loss
3207,2017-12-13,Man United,Bournemouth,3,1,0.75,0.367,Win
3208,2017-12-16,Man City,Tottenham,3,1,0.636,0.631,Win
3209,2017-12-16,Arsenal,Newcastle,3,1,0.889,0.416,Win
3210,2017-12-16,Leicester,Crystal Palace,0,1,0.4,0.341,Loss
3211,2017-12-16,Stoke,West Ham,0,1,0.375,0.395,Loss
3212,2017-12-16,Watford,Huddersfield,0,1,0.5,0.211,Loss
3213,2017-12-16,Brighton,Burnley,1,1,0,0.382,Draw
3214,2017-12-16,Chelsea,Southampton,3,1,0.375,0.372,Win
3215,2017-12-17,West Brom,Man United,0,1,0.125,0.688,Loss
3216,2017-12-17,Bournemouth,Liverpool,0,1,0.2,0.634,Loss
3217,2017-12-18,Everton,Swansea,3,1,0.429,0.383,Win
3218,2017-12-22,Arsenal,Liverpool,1,1,0.3,0.634,Draw
3219,2017-12-23,Leicester,Man United,1,1,0.2,0.688,Draw
3220,2017-12-23,Southampton,Huddersfield,1,1,0,0.211,Draw
3221,2017-12-23,Everton,Chelsea,1,1,0.636,0.668,Draw
3222,2017-12-23,Burnley,Tottenham,0,1,0.333,0.631,Loss
3223,2017-12-23,Stoke,West Brom,3,1,0.25,0.342,Win
3224,2017-12-23,Swansea,Crystal Palace,1,1,0.2,0.341,Draw
3225,2017-12-23,Brighton,Watford,3,1,0.333,0.367,Win
3226,2017-12-23,Man City,Bournemouth,3,1,1,0.367,Win
3227,2017-12-23,West Ham,Newcastle,0,1,0.375,0.416,Loss
3228,2017-12-26,West Brom,Everton,1,1,0.25,0.529,Draw
3229,2017-12-26,Liverpool,Swansea,3,1,0.714,0.383,Win
3230,2017-12-26,Watford,Leicester,3,1,0.75,0.482,Win
3231,2017-12-26,Bournemouth,West Ham,1,1,0.4,0.395,Draw
3232,2017-12-26,Huddersfield,Stoke,1,1,0,0.415,Draw
3233,2017-12-26,Tottenham,Southampton,3,1,0.875,0.372,Win
3234,2017-12-26,Chelsea,Brighton,3,1,1,0.327,Win
3235,2017-12-26,Man United,Burnley,1,1,0.333,0.382,Draw
3236,2017-12-27,Newcastle,Man City,0,1,0.111,0.759,Loss
3237,2017-12-28,Crystal Palace,Arsenal,0,1,0.143,0.663,Loss
3238,2017-12-30,Chelsea,Stoke,3,1,0.889,0.415,Win
3239,2017-12-30,Bournemouth,Everton,3,1,0.6,0.529,Win
3240,2017-12-30,Newcastle,Brighton,1,1,0,0.327,Draw
3241,2017-12-30,Liverpool,Leicester,3,1,0.667,0.482,Win
3242,2017-12-30,Huddersfield,Burnley,1,1,0,0.382,Draw
3243,2017-12-30,Watford,Swansea,0,1,0.667,0.383,Loss
3244,2017-12-30,Man United,Southampton,1,1,0.429,0.372,Draw
3245,2017-12-31,West Brom,Arsenal,1,1,0.25,0.663,Draw
3246,2017-12-31,Crystal Palace,Man City,1,1,0.143,0.759,Draw
3247,2018-01-01,Leicester,Huddersfield,3,1,1,0.211,Win
3248,2018-01-01,Burnley,Liverpool,0,1,0.167,0.634,Loss
3249,2018-01-01,Brighton,Bournemouth,1,1,0.333,0.367,Draw
3250,2018-01-01,Everton,Man United,0,1,0.455,0.688,Loss
3251,2018-01-01,Stoke,Newcastle,0,1,0.714,0.416,Loss
3252,2018-01-02,Man City,Watford,3,1,1,0.367,Win
3253,2018-01-02,West Ham,West Brom,3,1,0.286,0.342,Win
3254,2018-01-02,Swansea,Tottenham,0,1,0,0.631,Loss
3255,2018-01-02,Southampton,Crystal Palace,0,1,0.571,0.341,Loss
3256,2018-01-03,Arsenal,Chelsea,1,1,0.273,0.668,Draw
3257,2018-01-04,Tottenham,West Ham,1,1,0.444,0.395,Draw
3258,2018-01-13,West Brom,Brighton,3,1,1,0.327,Win
3259,2018-01-13,Crystal Palace,Burnley,3,1,0.5,0.382,Win
3260,2018-01-13,Watford,Southampton,1,1,0,0.372,Draw
3261,2018-01-13,Newcastle,Swansea,1,1,0.167,0.383,Draw
3262,2018-01-13,Tottenham,Everton,3,1,0.6,0.529,Win
3263,2018-01-13,Chelsea,Leicester,1,1,0.333,0.482,Draw
3264,2018-01-13,Huddersfield,West Ham,0,1,0,0.395,Loss
3265,2018-01-14,Liverpool,Man City,3,1,0.636,0.759,Win
3266,2018-01-14,Bournemouth,Arsenal,3,1,0.2,0.663,Win
3267,2018-01-15,Man United,Stoke,3,1,0.889,0.415,Win
3268,2018-01-20,Leicester,Watford,3,1,1,0.367,Win
3269,2018-01-20,Stoke,Huddersfield,3,1,1,0.211,Win
3270,2018-01-20,Arsenal,Crystal Palace,3,1,0.571,0.341,Win
3271,2018-01-20,Man City,Newcastle,3,1,1,0.416,Win
3272,2018-01-20,Brighton,Chelsea,0,1,0,0.668,Loss
3273,2018-01-20,Everton,West Brom,1,1,0.375,0.342,Draw
3274,2018-01-20,Burnley,Man United,0,1,0.167,0.688,Loss
3275,2018-01-20,West Ham,Bournemouth,1,1,0.4,0.367,Draw
3276,2018-01-21,Southampton,Tottenham,1,1,0.25,0.631,Draw
3277,2018-01-22,Swansea,Liverpool,3,1,0.429,0.634,Win
3278,2018-01-30,Swansea,Arsenal,3,1,0.429,0.663,Win
3279,2018-01-30,Huddersfield,Liverpool,0,1,0,0.634,Loss
3280,2018-01-30,West Ham,Crystal Palace,1,1,0.286,0.341,Draw
3281,2018-01-31,Everton,Leicester,3,1,0.4,0.482,Win
3282,2018-01-31,Southampton,Brighton,1,1,0,0.327,Draw
3283,2018-01-31,Chelsea,Bournemouth,0,1,0.4,0.367,Loss
3284,2018-01-31,Tottenham,Man United,3,1,0.3,0.688,Win
3285,2018-01-31,Stoke,Watford,1,1,0.333,0.367,Draw
3286,2018-01-31,Newcastle,Burnley,1,1,0.25,0.382,Draw
3287,2018-01-31,Man City,West Brom,3,1,1,0.342,Win
3288,2018-02-03,Brighton,West Ham,3,1,0.667,0.395,Win
3289,2018-02-03,West Brom,Southampton,0,1,0.333,0.372,Loss
3290,2018-02-03,Burnley,Man City,1,1,0.167,0.759,Draw
3291,2018-02-03,Bournemouth,Stoke,3,1,0.333,0.415,Win
3292,2018-02-03,Leicester,Swansea,1,1,0.75,0.383,Draw
3293,2018-02-03,Arsenal,Everton,3,1,0.727,0.529,Win
3294,2018-02-03,Man United,Huddersfield,3,1,1,0.211,Win
3295,2018-02-04,Crystal Palace,Newcastle,1,1,0.333,0.416,Draw
3296,2018-02-04,Liverpool,Tottenham,1,1,0.636,0.631,Draw
3297,2018-02-05,Watford,Chelsea,3,1,0.2,0.668,Win
3298,2018-02-10,Everton,Crystal Palace,3,1,0.429,0.341,Win
3299,2018-02-10,West Ham,Watford,3,1,0.5,0.367,Win
3300,2018-02-10,Stoke,Brighton,1,1,0,0.327,Draw
3301,2018-02-10,Swansea,Burnley,3,1,1,0.382,Win
3302,2018-02-10,Man City,Leicester,3,1,0.833,0.482,Win
3303,2018-02-10,Tottenham,Arsenal,3,1,0.6,0.663,Win
3304,2018-02-11,Huddersfield,Bournemouth,3,1,0.5,0.367,Win
3305,2018-02-11,Newcastle,Man United,3,1,0.333,0.688,Win
3306,2018-02-11,Southampton,Liverpool,0,1,0.25,0.634,Loss
3307,2018-02-12,Chelsea,West Brom,3,1,0.75,0.342,Win
3308,2018-02-24,West Brom,Huddersfield,0,1,0,0.211,Loss
3309,2018-02-24,Leicester,Stoke,1,1,0.5,0.415,Draw
3310,2018-02-24,Burnley,Southampton,1,1,0.6,0.372,Draw
3311,2018-02-24,Liverpool,West Ham,3,1,0.7,0.395,Win
3312,2018-02-24,Watford,Everton,3,1,0.6,0.529,Win
3313,2018-02-24,Bournemouth,Newcastle,1,1,0,0.416,Draw
3314,2018-02-24,Brighton,Swansea,3,1,1,0.383,Win
3315,2018-02-25,Crystal Palace,Tottenham,0,1,0.167,0.631,Loss
3316,2018-02-25,Man United,Chelsea,3,1,0.455,0.668,Win
3317,2018-03-01,Arsenal,Man City,0,1,0.182,0.759,Loss
3318,2018-03-03,Tottenham,Huddersfield,3,1,1,0.211,Win
3319,2018-03-03,Leicester,Bournemouth,1,1,0.4,0.367,Draw
3320,2018-03-03,Burnley,Everton,3,1,0.667,0.529,Win
3321,2018-03-03,Swansea,West Ham,3,1,0.333,0.395,Win
3322,2018-03-03,Liverpool,Newcastle,3,1,0.778,0.416,Win
3323,2018-03-03,Watford,West Brom,3,1,0.667,0.342,Win
3324,2018-03-03,Southampton,Stoke,1,1,0.167,0.415,Draw
3325,2018-03-04,Brighton,Arsenal,3,1,0.5,0.663,Win
3326,2018-03-04,Man City,Chelsea,3,1,0.727,0.668,Win
3327,2018-03-05,Crystal Palace,Man United,0,1,0,0.688,Loss
3328,2018-03-10,Huddersfield,Swansea,1,1,0,0.383,Draw
3329,2018-03-10,Chelsea,Crystal Palace,3,1,0.714,0.341,Win
3330,2018-03-10,Newcastle,Southampton,3,1,0.571,0.372,Win
3331,2018-03-10,Man United,Liverpool,3,1,0.636,0.634,Win
3332,2018-03-10,Everton,Brighton,3,1,1,0.327,Win
3333,2018-03-10,West Brom,Leicester,0,1,0,0.482,Loss
3334,2018-03-10,West Ham,Burnley,0,1,0.8,0.382,Loss
3335,2018-03-11,Arsenal,Watford,3,1,0.75,0.367,Win
3336,2018-03-11,Bournemouth,Tottenham,0,1,0.25,0.631,Loss
3337,2018-03-12,Stoke,Man City,0,1,0.111,0.759,Loss
3338,2018-03-17,Liverpool,Watford,3,1,1,0.367,Win
3339,2018-03-17,Huddersfield,Crystal Palace,0,1,0,0.341,Loss
3340,2018-03-17,Bournemouth,West Brom,3,1,0.667,0.342,Win
3341,2018-03-17,Stoke,Everton,0,1,0.222,0.529,Loss
3342,2018-03-31,West Brom,Burnley,0,1,0.667,0.382,Loss
3343,2018-03-31,Crystal Palace,Liverpool,0,1,0.143,0.634,Loss
3344,2018-03-31,West Ham,Southampton,3,1,0.75,0.372,Win
3345,2018-03-31,Brighton,Leicester,0,1,0,0.482,Loss
3346,2018-03-31,Newcastle,Huddersfield,3,1,1,0.211,Win
3347,2018-03-31,Man United,Swansea,3,1,0.714,0.383,Win
3348,2018-03-31,Everton,Man City,0,1,0.455,0.759,Loss
3349,2018-03-31,Watford,Bournemouth,1,1,0,0.367,Draw
3350,2018-04-01,Arsenal,Stoke,3,1,1,0.415,Win
3351,2018-04-01,Chelsea,Tottenham,0,1,0.636,0.631,Loss
3352,2018-04-07,Watford,Burnley,0,1,0.25,0.382,Loss
3353,2018-04-07,Man City,Man United,0,1,0.364,0.688,Loss
3354,2018-04-07,West Brom,Swansea,1,1,0.429,0.383,Draw
3355,2018-04-07,Bournemouth,Crystal Palace,1,1,0.25,0.341,Draw
3356,2018-04-07,Leicester,Newcastle,0,1,0.6,0.416,Loss
3357,2018-04-07,Everton,Liverpool,1,1,0.1,0.634,Draw
3358,2018-04-07,Stoke,Tottenham,0,1,0.222,0.631,Loss
3359,2018-04-07,Brighton,Huddersfield,1,1,0.5,0.211,Draw
3360,2018-04-08,Chelsea,West Ham,1,1,0.6,0.395,Draw
3361,2018-04-08,Arsenal,Southampton,3,1,0.75,0.372,Win
3362,2018-04-14,Burnley,Leicester,3,1,0.6,0.482,Win
3363,2018-04-14,Liverpool,Bournemouth,3,1,0.8,0.367,Win
3364,2018-04-14,Southampton,Chelsea,0,1,0.125,0.668,Loss
3365,2018-04-14,Huddersfield,Watford,3,1,0.5,0.367,Win
3366,2018-04-14,Crystal Palace,Brighton,3,1,0.333,0.327,Win
3367,2018-04-14,Swansea,Everton,1,1,0.143,0.529,Draw
3368,2018-04-14,Tottenham,Man City,0,1,0.455,0.759,Loss
3369,2018-04-15,Man United,West Brom,0,1,0.375,0.342,Loss
3370,2018-04-15,Newcastle,Arsenal,3,1,0.111,0.663,Win
3371,2018-04-16,West Ham,Stoke,1,1,0.125,0.415,Draw
3372,2018-04-17,Brighton,Tottenham,1,1,0.333,0.631,Draw
3373,2018-04-18,Bournemouth,Man United,0,1,0.4,0.688,Loss
3374,2018-04-19,Leicester,Southampton,1,1,0.333,0.372,Draw
3375,2018-04-19,Burnley,Chelsea,0,1,0,0.668,Loss
3376,2018-04-21,Watford,Crystal Palace,1,1,0.2,0.341,Draw
3377,2018-04-21,West Brom,Liverpool,1,1,0.25,0.634,Draw
3378,2018-04-22,Man City,Swansea,3,1,1,0.383,Win
3379,2018-04-22,Stoke,Burnley,1,1,0.5,0.382,Draw
